"OrderNumber","InventoryStatus","PaymentStatus","Vendor","ContactName","Phone","Email","VendorAddress1","VendorAddress2","VendorCity","VendorState","VendorCountry","VendorPostalCode","VendorAddressRemarks","ShipToCompanyName","ShipToAddress1","ShipToAddress2","ShipToCity","ShipToState","ShipToCountry","ShipToPostalCode","ShipToAddressRemarks","CurrencyCode","ExchangeRate","NonVendorCost","OrderDate","OrderRemarks","Freight","DueDate","DatePaid","AmountPaid","RequestedShipDate","VendorOrderNumber","Location","PaymentTerms","PaymentMethod","TaxingScheme","Tax1Rate","Tax2Rate","CalculateTax2OnTax1","Tax1Name","Tax2Name","Tax1OnShipping","Tax2OnShipping","INIT:","REQ#:","L-TIME ORG","L-TIME CURR","ProductName","ProductSKU","ProductDescription","ProductQuantity","ProductQuantityUoM","ProductUnitPrice","ProductDiscount","VendorProductCode","ProductSubtotal","ProductSerials","SpecialTaxRate","ApproverTeamMember","AssignedToTeamMember","IsQuote","IsCancelled"
"TICKET 6086-1 22-055","Fulfilled","Paid","UNITED TEL-REPAIR","","","","16923 LAKESIDE DR","","MONTVERDE","FL","United States","34756","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","5/26/2022 11:15:59 AM -05:00","","","7/26/2022 10:20:34 AM -05:00","","0.00000","","1Z7593400392224407","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","HERMAN LEIFESTE","RP359","","","RMA 019-061-10","RMA 019-061-10","STS-100","-1.0000","","575.00000","0 %","","-575.00000","","Taxable","","","False","False"
"TICKET 6086-1 22-055","Fulfilled","Paid","UNITED TEL-REPAIR","","","","16923 LAKESIDE DR","","MONTVERDE","FL","United States","34756","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","5/26/2022 11:15:59 AM -05:00","","","7/26/2022 10:20:34 AM -05:00","","0.00000","","1Z7593400392224407","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","HERMAN LEIFESTE","RP359","","","RMA 019-061-10","RMA 019-061-10","STS-100
3s02090600041","1.0000","","575.00000","0 %","","575.00000","","Taxable","","","False","False"
"TICKET 6086","Fulfilled","Paid","UNITED TEL-REPAIR","","","","16923 LAKESIDE DR","","MONTVERDE","FL","United States","34756","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/25/2022 11:57:32 AM -05:00","","","4/25/2022 8:21:25 AM -05:00","","0.00000","","1Z7593404326904749","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","PATRICK TINELY","RP341","","","RMA 019-061-10","RMA 019-061-10","STS-100","-1.0000","","575.00000","0 %","","-575.00000","","Taxable","","","False","False"
"TICKET 6086","Fulfilled","Paid","UNITED TEL-REPAIR","","","","16923 LAKESIDE DR","","MONTVERDE","FL","United States","34756","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/25/2022 11:57:32 AM -05:00","","","4/25/2022 8:21:25 AM -05:00","","0.00000","","1Z7593404326904749","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","PATRICK TINELY","RP341","","","RMA 019-061-10","RMA 019-061-10","STS-100","1.0000","","575.00000","0 %","","575.00000","","Taxable","","","False","False"
"RMA 8507","Fulfilled","Paid","UNITED TEL-REPAIR","","","","16923 LAKESIDE DR","","MONTVERDE","FL","United States","34756","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","12/13/2023 7:31:26 AM -06:00","","","2/21/2024 7:08:44 AM -06:00","","0.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","RMA 019-061-10","RMA 019-061-10","STS-100","-1.0000","","0.00000","0 %","","0.00000","","Taxable","","","False","False"
"RMA 8507","Fulfilled","Paid","UNITED TEL-REPAIR","","","","16923 LAKESIDE DR","","MONTVERDE","FL","United States","34756","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","12/13/2023 7:31:26 AM -06:00","","","2/21/2024 7:08:44 AM -06:00","","0.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","RMA 019-061-10","RMA 019-061-10","STS-100","1.0000","","0.00000","0 %","","0.00000","","Taxable","","","False","False"
"2024517","Fulfilled","Paid","AMAZON","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","7/22/2024 8:59:19 AM -05:00","","","7/30/2024 2:25:16 PM -05:00","7/30/2024 2:26:50 PM -05:00","421.92000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9258","","","970019-2032","970019-2032","BATTERY CR2032 | button coin","24.0000","","1.33330","0 %","","32.00000","","Taxable","","","False","False"
"2023763","Fulfilled","Paid","AMAZON","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","10/18/2023 1:08:18 PM -05:00","","","10/26/2023 7:00:59 AM -05:00","3/18/2024 1:37:09 PM -05:00","684.59000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8715","","","970019-2032","970019-2032","BATTERY CR2032 | button coin","24.0000","","1.34830","0 %","","32.36000","","Taxable","","","False","False"
"2022248","Fulfilled","Paid","GATEWAY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/19/2022 12:00:00 PM -05:00","","","4/21/2022 11:34:03 AM -05:00","4/21/2022 11:35:44 AM -05:00","580.59000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","970019-2032","970019-2032","BATTERY CR2032 | button coin","24.0000","","2.28000","0 %","","54.72000","","Taxable","","","False","False"
"2025127","Fulfilled","Paid","AMAZON","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","2/18/2025 9:04:54 AM -06:00","","","3/13/2025 1:44:01 PM -05:00","3/13/2025 1:44:38 PM -05:00","1269.55000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9693","","","970019-2032","970019-2032","BATTERY CR2032 1-ea | button coin","80.0000","","1.33330","0 %","","106.66000","","Taxable","","","False","False"
"2022224","Fulfilled","Paid","UBIQUITI INC.","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/8/2022 12:00:00 PM -05:00","","","4/13/2022 7:37:16 AM -05:00","4/13/2022 7:37:27 AM -05:00","1436.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","6107","6107","UBNT AIRFIBER 60 HD RADIO US","4.0000","","359.00000","0 %","","1436.00000","","Taxable","","","False","False"
"2022225","Fulfilled","Paid","ISP SUPPLIES","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/11/2022 12:00:00 PM -05:00","","","4/13/2022 7:35:27 AM -05:00","4/13/2022 7:35:50 AM -05:00","1592.56000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","6108","6108","UBNT AIRFIBER 60 LR RADIO US","4.0000","","398.14000","0 %","","1592.56000","","Taxable","","","False","False"
"2022521C","Fulfilled","Paid","UBIQUITI INC.","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","8/26/2022 12:00:00 PM -05:00","Item 6132 was ordered as a zero and never put into inventory. Lindsey took to Ryan as the costs were already posted to Work Order 9946WC.","","10/7/2022 8:27:29 AM -05:00","10/10/2023 10:23:36 AM -05:00","2594.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","6108","6108","UBNT AIRFIBER 60 LR RADIO US","2.0000","","399.00000","0 %","","798.00000","","Taxable","","","False","False"
"2022719C","Fulfilled","Paid","UBIQUITI INC.","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","11/16/2022 12:00:00 PM -06:00","","","11/29/2022 10:17:59 AM -06:00","11/29/2022 10:18:01 AM -06:00","1490.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","11648","11648","UBIQUITI ACCESS POINT WIFI 6 PRO","10.0000","","149.00000","0 %","","1490.00000","","Taxable","","","False","False"
"2022489C","Fulfilled","Paid","UBIQUITI INC.","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","8/15/2022 12:00:00 PM -05:00","","","8/19/2022 8:55:55 AM -05:00","8/19/2022 8:55:58 AM -05:00","1788.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","11648","11648","UBIQUITI ACCESS POINT WIFI 6 PRO","12.0000","","149.00000","0 %","","1788.00000","","Taxable","","","False","False"
"2022226C","Fulfilled","Paid","UBIQUITI INC.","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/12/2022 2:48:22 PM -05:00","","","4/12/2022 2:48:45 PM -05:00","4/12/2022 2:49:44 PM -05:00","3484.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","11648","11648","UBIQUITI ACCESS POINT WIFI 6 PRO","6.0000","","149.00000","0 %","","894.00000","","Taxable","","","False","False"
"2024110C","Fulfilled","Paid","UBIQUITI INC.","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","2/19/2024 4:57:58 PM -06:00","PRE-RECEIVED","","3/18/2024 10:46:38 AM -05:00","3/18/2024 1:34:39 PM -05:00","1975.71000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","11648","11648","UBIQUITI ACCESS POINT WIFI 6 PRO","6.0000","","149.00000","0 %","","894.00000","","Taxable","","","False","False"
"2025134C","Fulfilled","Paid","UBIQUITI INC.","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","2/21/2025 12:00:00 PM -06:00","","","2/25/2025 1:53:44 PM -06:00","2/25/2025 1:53:59 PM -06:00","636.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","11648","11648","UBIQUITI ACCESS POINT WIFI 6 PRO","4.0000","","159.00000","0 %","","636.00000","","Taxable","","","False","False"
"2023487","Fulfilled","Paid","GENUINE CABLE GROUP, LLC","","678-297-1080","","","PO BOX 734769","CHICAGO","IL","USA","60673","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","7/18/2023 12:00:00 PM -05:00","","","9/18/2023 2:33:28 PM -05:00","9/18/2023 2:37:00 PM -05:00","21834.45000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","6075DP","6075DP","CS FIBER OPTIC DROP  750FT","99.0000","","220.55000","0 %","","21834.45000","","Taxable","","","False","False"
"2022200","Fulfilled","Paid","COMSTOCK TELCOM","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/25/2022 12:00:00 PM -05:00","","","4/13/2022 7:33:44 AM -05:00","4/13/2022 7:33:59 AM -05:00","2910.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","6075DP","6075DP","CS FIBER OPTIC DROP  750FT","10.0000","","165.00000","0 %","","1650.00000","","Taxable","","","False","False"
"RMA RP345","Fulfilled","Paid","VIVAX METROTECH","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/14/2022 11:19:57 AM -05:00","","","5/16/2022 12:17:47 PM -05:00","","0.00000","","1Z7593400324585986","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","RYAN FELPS","RP345","","","RMA VX211","RMA VX211","VIVAX METROTECH VLOCML2 VX211-2 PIPE CABLE LOCATOR","-1.0000","","100.00000","0 %","","-100.00000","","Taxable","","","False","False"
"RMA RP345","Fulfilled","Paid","VIVAX METROTECH","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/14/2022 11:19:57 AM -05:00","","","5/16/2022 12:17:47 PM -05:00","","0.00000","","1Z7593400324585986","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","RYAN FELPS","RP345","","","RMA VX211","RMA VX211","VIVAX METROTECH VLOCML2 VX211-2 PIPE CABLE LOCATOR","1.0000","","100.00000","0 %","","100.00000","","Taxable","","","False","False"
"2022246","Fulfilled","Paid","ROCNET SUPPLY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/18/2022 12:00:00 PM -05:00","","","5/5/2022 6:57:15 AM -05:00","5/5/2022 6:57:24 AM -05:00","900.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","6110","6110","CISCO 4948E DC POWER SUPPLY 300W","4.0000","","225.00000","0 %","","900.00000","","Taxable","","","False","False"
"2022232","Fulfilled","Paid","ISP SUPPLIES","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/15/2022 12:00:00 PM -05:00","","","4/19/2022 10:32:41 AM -05:00","4/19/2022 10:33:07 AM -05:00","131.20000","4/22/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","5997LT","5997LT","MIMOSA NID ESD GE SURGE ARRESTOR","10.0000","","13.12000","0 %","","131.20000","","Taxable","","","False","False"
"2022378","Fulfilled","Paid","ISP SUPPLIES","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","6/14/2022 10:42:19 AM -05:00","","","6/17/2022 2:40:28 PM -05:00","6/17/2022 2:40:30 PM -05:00","262.40000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7803","","","5997LT","5997LT","MIMOSA NID ESD GE SURGE ARRESTOR","20.0000","","13.12000","0 %","","262.40000","","Taxable","","","False","False"
"2022625","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","10/7/2022 9:58:00 AM -05:00","","","7/6/2023 11:49:25 AM -05:00","7/6/2023 11:49:59 AM -05:00","11901.36000","11/4/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7974","","","5997LT","5997LT","MIMOSA NID ESD GE SURGE ARRESTOR","20.0000","","13.78600","0 %","","275.72000","","Taxable","","","False","False"
"2022538","Fulfilled","Paid","ISP SUPPLIES","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","9/1/2022 12:00:00 PM -05:00","","","9/12/2022 8:59:22 AM -05:00","9/12/2022 8:59:55 AM -05:00","2086.67000","9/16/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","5997LT","5997LT","MIMOSA NID ESD GE SURGE ARRESTOR","10.0000","","13.78600","0 %","","137.86000","","Taxable","","","False","False"
"2022772","Fulfilled","Paid","ISP SUPPLIES","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","12/14/2022 12:00:00 PM -06:00","","","12/15/2022 1:46:09 PM -06:00","12/15/2022 1:46:19 PM -06:00","1831.68000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","5997LT","5997LT","MIMOSA NID ESD GE SURGE ARRESTOR","30.0000","","13.12000","0 %","","393.60000","","Taxable","","","False","False"
"2024156","Fulfilled","Paid","ISP SUPPLIES","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/5/2024 12:00:00 PM -06:00","","","3/12/2024 7:37:47 AM -05:00","3/12/2024 7:37:52 AM -05:00","2248.50000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","5997LT","5997LT","MIMOSA NID ESD GE SURGE ARRESTOR","150.0000","","14.99000","0 %","","2248.50000","","Taxable","","","False","False"
"2024494","Fulfilled","Paid","WAV LLC","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","7/22/2024 6:34:11 AM -05:00","","","7/22/2024 8:41:25 AM -05:00","7/22/2024 8:41:27 AM -05:00","4497.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","5997LT","5997LT","MIMOSA NID ESD GE SURGE ARRESTOR","300.0000","","14.99000","0 %","","4497.00000","","Taxable","","","False","False"
"9299","Fulfilled","Paid","HILL COUNTRY TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","8/7/2024 12:36:29 PM -05:00","","","8/21/2024 8:46:48 AM -05:00","8/21/2024 8:46:50 AM -05:00","4497.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9299","","","5997LT","5997LT","MIMOSA NID ESD GE SURGE ARRESTOR","300.0000","","14.99000","0 %","","4497.00000","","Taxable","","","False","False"
"2022187","Fulfilled","Paid","SOLID OPTICS","","","","10575B VIRGINIA AVE","","CULVER CITY","CA","US","90232","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/22/2022 12:00:00 PM -05:00","","","4/25/2022 1:53:07 PM -05:00","4/25/2022 1:53:08 PM -05:00","8100.00000","4/1/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","6101","6101","SO SFP+ 10G CWDM 1510 10KM I-TEMP","10.0000","","125.00000","0 %","","1250.00000","","Taxable","","","False","False"
"2022161","Fulfilled","Paid","SAN SABA CAP INC","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/24/2022 12:00:00 PM -05:00","","","8/31/2022 8:39:13 AM -05:00","8/31/2022 8:39:17 AM -05:00","2360.00000","4/15/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","102OFF","102OFF","HCTC MOUSE PADS, ADVERTISING SPECIALTY ITEM WITH LOGO","1000.0000","","2.36000","0 %","","2360.00000","","Taxable","","","False","False"
"2021836","Fulfilled","Paid","BUDCO CABLE ONLINE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/2/2022 2:16:41 PM -06:00","","","4/18/2022 2:09:41 PM -05:00","4/18/2022 2:05:26 PM -05:00","2560.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","RANDY ROOT","","","","990065","990065","SOCKET TOOL KIT & TORQUE WRENCH","2.0000","","250.00000","0 %","","500.00000","T287
T288","Taxable","","","False","False"
"2022247","Fulfilled","Paid","AMAZON","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/19/2022 12:00:00 PM -05:00","","","4/21/2022 11:43:00 AM -05:00","4/21/2022 1:12:39 PM -05:00","689.86000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","970028-3","970028-3","SHARPIE S GEL PEN .05mm RETRACTABLE BLUE","48.0000","","1.37420","0 %","","65.96000","","Taxable","","","False","False"
